PRODUIT,CATEGORIE,COMPATIBILITE,PRIX,URL,REFERENCE,SKU,DATE_EXTRACTION
Connecteur de Charge Bleu iPhone 14 (ReLife),N/A,iPhone 14,"4,70€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-14.html,,IP14-CC-B,2025-12-23 10:09:59
Connecteur de Charge Argent iPhone XS (ReLife),N/A,iPhone XS,"4,63€",https://www.utopya.fr/connecteur-de-charge-argent-iphone-xs-relife.html,,IPXS-CCB-REL,2025-12-23 10:10:18
Connecteur de Charge Or iPhone 14 Pro,Apple > Iphone,iPhone 14 Pro,"4,50€",https://www.utopya.fr/catalog/product/view/id/52257/s/connecteur-de-charge-or-iphone-14-pro/category/4192/,,IP14P-GO-CC,2025-12-23 10:10:37
Web server is returning an unknown error Error code 520,,,,https://www.utopya.fr/connecteur-de-charge-mauve-iphone-14-pro.html,,,2025-12-23 10:10:39
Connecteur de Charge Violet iPhone 14 (ReLife),N/A,iPhone 14,"4,50€",https://www.utopya.fr/connecteur-de-charge-violet-iphone-14.html,,IP14-CC-P,2025-12-23 10:10:57
Connecteur de Charge Argent iPhone 13 Pro (ReLife),N/A,iPhone 13 Pro,"4,50€",https://www.utopya.fr/connecteur-de-charge-argent-iphone-13-pro-relife.html,,AI13P-CC-A,2025-12-23 10:11:16
Connecteur de Charge Argent iPhone 14 Pro,Apple > Iphone,iPhone 14 Pro,"4,40€",https://www.utopya.fr/catalog/product/view/id/52230/s/connecteur-de-charge-argent-iphone-14-pro/category/4192/,,IP14P-S-CC,2025-12-23 10:11:35
Connecteur de Charge Or iPhone 13 Pro Max,N/A,iPhone 13 Pro Max,"4,20€",https://www.utopya.fr/connecteur-de-charge-or-iphone-13-pro-max.html,,IP13PM-G-CC,2025-12-23 10:11:54
Connecteur de Charge Or iPhone XS Max (ReLife),N/A,iPhone XS Max,"4,10€",https://www.utopya.fr/connecteur-de-charge-or-iphone-xs-max-relife.html,,IPXSM-CCO-REL,2025-12-23 10:12:12
Connecteur de Charge Noir iPhone XS Max (ReLife),N/A,iPhone XS Max,"4,10€",https://www.utopya.fr/connecteur-de-charge-iphone-xs-max-noir-relife.html,,IPXSM-CCN-REL,2025-12-23 10:12:30
Connecteur de Charge Argent iPhone 13 Pro Max,N/A,iPhone 13 Pro Max,"4,00€",https://www.utopya.fr/connecteur-de-charge-argent-iphone-13-pro.html,,IP13PM-S-CC,2025-12-23 10:12:49
Connecteur de Charge Bleu Alpin iPhone 13 Pro Max,Apple > Iphone,iPhone 13 Pro Max,"4,00€",https://www.utopya.fr/catalog/product/view/id/52224/s/connecteur-de-charge-bleu-alpin-iphone-13-pro/category/4192/,,IP13PM-BL-CC,2025-12-23 10:13:08
Connecteur de Charge Vert Alpin iPhone 13 Pro Max,N/A,iPhone 13 Pro Max,"4,00€",https://www.utopya.fr/connecteur-de-charge-vert-alpin-iphone-13-pro-max.html,,IP13PM-GR-CC,2025-12-23 10:13:26
Connecteur de Charge Graphite iPhone 13 Pro Max,N/A,iPhone 13 Pro Max,"4,00€",https://www.utopya.fr/connecteur-de-charge-graphite-iphone-13-pro-max.html,,IP13PM-B-CC,2025-12-23 10:13:45
Connecteur de Charge Rouge iPhone 12 (ReLife),Apple > Iphone,iPhone 12,"3,86€",https://www.utopya.fr/catalog/product/view/id/27923/s/connecteur-de-charge-rouge-iphone-12/category/4192/,,IP12-CC-RED,2025-12-23 10:14:03
Connecteur de Charge Noir iPhone XS (ReLife),N/A,iPhone XS,"3,80€",https://www.utopya.fr/connecteur-de-charge-iphone-xs-noir-relife.html,,IPXS-CCN-REL,2025-12-23 10:14:22
Connecteur de Charge Or iPhone XS (ReLife),N/A,iPhone XS,"3,70€",https://www.utopya.fr/connecteur-de-charge-iphone-xs-or-relife.html,,IPXS-CCO-REL,2025-12-23 10:14:40
Connecteur de Charge Rouge iPhone 13 Mini,N/A,iPhone 13 mini,"3,48€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-13-mini.html,,IP13M-R-CC,2025-12-23 10:14:59
Connecteur de Charge Lumière Stellaire iPhone 13 Mini,N/A,iPhone 13 mini,"3,43€",https://www.utopya.fr/connecteur-de-charge-lumiere-stellaire-iphone-13-mini.html,,IP13M-S-CC,2025-12-23 10:15:17
Connecteur de Charge Blanc iPhone 8 Plus (ReLife),N/A,iPhone 8 Plus,"3,41€",https://www.utopya.fr/connecteur-de-charge-iphone-8-plus-blanc-relife.html,,IP8P-CCB-REL,2025-12-23 10:15:35
Connecteur de Charge Or iPhone 13 Pro,N/A,iPhone 13 Pro,"3,40€",https://www.utopya.fr/connecteur-de-charge-or-iphone-13-pro.html,,IP13P-G-CC,2025-12-23 10:15:55
Connecteur de Charge Bleu Alpin iPhone 13 Pro,N/A,iPhone 13 Pro,"3,30€",https://www.utopya.fr/connecteur-de-charge-bleu-alpin-iphone-13-pro.html,,IP13P-BL-CC,2025-12-23 10:16:15
Connecteur de Charge Argent iPhone 13 Pro,Apple > Iphone,iPhone 13 Pro,"3,30€",https://www.utopya.fr/catalog/product/view/id/52217/s/connecteur-de-charge-argent-iphone-13-pro/category/4192/,,IP13P-S-CC,2025-12-23 10:16:38
Connecteur de Charge Rouge iPhone 13,N/A,iPhone 13,"3,30€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-13.html,,IP13-R-CC,2025-12-23 10:17:02
Connecteur de Charge Rose iPhone 13,N/A,iPhone 13,"3,20€",https://www.utopya.fr/connecteur-de-charge-rose-iphone-13.html,,IP13-PI-CC,2025-12-23 10:17:25
Connecteur de Charge Argent iPhone 12 Pro Max,Apple > Iphone,iPhone 12 Pro Max,"3,20€",https://www.utopya.fr/catalog/product/view/id/52202/s/connecteur-de-charge-argent-iphone-12-pro-max/category/4192/,,IP12PM-S-CC,2025-12-23 10:17:47
Connecteur de Charge Graphite iPhone 12 Pro Max,Apple > Iphone,iPhone 12 Pro Max,"3,20€",https://www.utopya.fr/catalog/product/view/id/52200/s/connecteur-de-charge-graphite-iphone-12-pro-max/category/4192/,,IP12PM-B-CC,2025-12-23 10:18:08
Connecteur de Charge Or iPhone 12 Pro Max,Apple > Iphone,iPhone 12 Pro Max,"3,20€",https://www.utopya.fr/catalog/product/view/id/52199/s/connecteur-de-charge-or-iphone-12-pro-max/category/4192/,,IP12PM-G-CC,2025-12-23 10:18:28
Connecteur de Charge Or iPhone 12/12 Pro (ReLife),N/A,"iPhone 12, iPhone 12 Pro","3,20€",https://www.utopya.fr/connecteur-de-charge-or-iphone-1212-pro.html,,IP12P-CC-O,2025-12-23 10:18:48
Connecteur de Charge Argent iPhone 12/12 Pro (ReLife),N/A,"iPhone 12, iPhone 12 Pro","3,20€",https://www.utopya.fr/connecteur-de-charge-argent-iphone-1212-pro.html,,IP12-CC-ARG,2025-12-23 10:19:07
Connecteur de Charge Rose iPhone 13 Mini,N/A,iPhone 13 mini,"3,10€",https://www.utopya.fr/connecteur-de-charge-rose-iphone-13-mini.html,,IP13M-PI-CC,2025-12-23 10:19:26
Connecteur de Charge Bleu iPhone 13 Mini,N/A,iPhone 13 mini,"3,10€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-13-mini.html,,IP13M-BL-CC,2025-12-23 10:19:45
Connecteur de Charge minuit iPhone 13 Mini,N/A,iPhone 13 mini,"3,10€",https://www.utopya.fr/connecteur-de-charge-minuit-iphone-13-mini.html,,IP13M-B-CC,2025-12-23 10:20:03
Connecteur de Charge Blanc iPhone 13,N/A,iPhone 13,"3,10€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-13.html,,IP13-W-CC,2025-12-23 10:20:22
Connecteur de Charge Bleu iPhone 13,N/A,iPhone 13,"3,10€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-13.html,,IP13-BL-CC,2025-12-23 10:20:41
Connecteur de Charge Minuit iPhone 13,N/A,iPhone 13,"3,10€",https://www.utopya.fr/connecteur-de-charge-minuit-iphone-13.html,,IP13-B-CC,2025-12-23 10:20:59
Web server is returning an unknown error Error code 520,,,,https://www.utopya.fr/catalog/product/view/id/52201/s/connecteur-de-charge-bleu-iphone-12-pro-max/category/4192/,,,2025-12-23 10:21:01
Connecteur de Charge Or iPhone 8 Plus (ReLife),N/A,iPhone 8 Plus,"3,10€",https://www.utopya.fr/connecteur-de-charge-iphone-8-plus-or-relife.html,,IP8P-CCO-REL,2025-12-23 10:21:19
Connecteur de Charge Noir iPhone 8 Plus (ReLife),N/A,iPhone 8 Plus,"3,10€",https://www.utopya.fr/connecteur-de-charge-iphone-8-plus-noir-relife.html,,IP8P-CCN-REL,2025-12-23 10:21:37
Connecteur de Charge Lumière Stellaire iPhone 14,N/A,iPhone 14,"3,00€",https://www.utopya.fr/connecteur-de-charge-lumiere-stellaire-iphone-14.html,,IP14-W-CC,2025-12-23 10:21:57
Connecteur de Charge Rouge iPhone 14,Apple > Iphone,iPhone 14,"3,00€",https://www.utopya.fr/catalog/product/view/id/52228/s/connecteur-de-charge-rouge-iphone-14/category/4192/,,IP14-R-CC,2025-12-23 10:22:17
Connecteur de Charge Bleu iPhone 14,Apple > Iphone,iPhone 14,"3,00€",https://www.utopya.fr/catalog/product/view/id/52226/s/connecteur-de-charge-bleu-iphone-14/category/4192/,,IP14-BL-CC,2025-12-23 10:22:36
Connecteur de Charge Noir iPhone 12 mini (ReLife),N/A,iPhone 12 mini,"3,00€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-12-mini.html,,IP12M-CC-N,2025-12-23 10:22:55
Connecteur de Charge Graphite iPhone 12/12 Pro (ReLife),N/A,"iPhone 12, iPhone 12 Pro","3,00€",https://www.utopya.fr/connecteur-de-charge-graphite-iphone-1212-pro.html,,IP12-CC-GRAP,2025-12-23 10:23:14
Connecteur de Charge Mauve iPhone 14,N/A,iPhone 14,"2,98€",https://www.utopya.fr/connecteur-de-charge-mauve-iphone-14.html,,IP14-PP-CC,2025-12-23 10:23:32
Connecteur de Charge Violet iPhone 12 (ReLife),N/A,iPhone 12,"2,90€",https://www.utopya.fr/connecteur-de-charge-violet-iphone-12-relife.html,,I12-CCV-REL,2025-12-23 10:23:51
Connecteur de Charge Bleu iPhone 12 mini (ReLife),N/A,iPhone 12 mini,"2,90€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-12-mini.html,,IP12M-CC-B,2025-12-23 10:24:09
Connecteur de Charge Bleu iPhone 12/12 Pro (ReLife),N/A,"iPhone 12, iPhone 12 Pro","2,90€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-1212-pro.html,,IP12-CC-BLEU,2025-12-23 10:24:28
Connecteur de Charge Minuit iPhone SE3 (ReLife),N/A,iPhone SE (3e gén),"2,80€",https://www.utopya.fr/connecteur-de-charge-minuit-iphone-se3-relife.html,,IPSE3-CCMN,2025-12-23 10:24:47
Connecteur de Charge Vert iPhone 12 (ReLife),N/A,iPhone 12,"2,80€",https://www.utopya.fr/connecteur-de-charge-vert-iphone-12-relife.html,,I12-CCB-REL,2025-12-23 10:25:05
Connecteur de Charge Blanc iPhone 11 (ReLife),N/A,iPhone 11,"2,80€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-11-relife.html,,IP11-CCB-REL,2025-12-23 10:25:25
Connecteur de Charge Noir iPhone 11 (ReLife),N/A,iPhone 11,"2,80€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-11-relife.html,,IP11-CCN-REL,2025-12-23 10:25:43
Connecteur de Charge Vert iPhone 12 mini (ReLife),N/A,iPhone 12 mini,"2,80€",https://www.utopya.fr/connecteur-de-charge-vert-iphone-12-mini.html,,IP12M-CC-V,2025-12-23 10:26:01
Connecteur de Charge Rouge iPhone SE3 (ReLife),N/A,iPhone SE (3e gén),"2,70€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-se3-relife.html,,IPSE3-CCR,2025-12-23 10:26:20
Connecteur de Charge Rouge iPhone 12 mini (ReLife),N/A,iPhone 12 mini,"2,70€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-12-mini.html,,IP12M-CC-R,2025-12-23 10:26:38
Connecteur de Charge Lumière Stellaire iPhone SE3 (ReLife),N/A,iPhone SE (3e gén),"2,60€",https://www.utopya.fr/connecteur-de-charge-lumiere-stellaire-iphone-se3-relife.html,,IPSE3-CCST,2025-12-23 10:26:56
Connecteur de charge Blanc iPhone SE2 (ReLife),N/A,iPhone SE (2e gén),"2,60€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-se2.html,,131178,2025-12-23 10:27:14
Connecteur de charge Noir iPhone SE2 (ReLife),N/A,iPhone SE (2e gén),"2,60€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-se2.html,,432057,2025-12-23 10:27:32
Connecteur de Charge Jaune iPhone 11 (ReLife),N/A,iPhone 11,"2,50€",https://www.utopya.fr/connecteur-de-charge-jaune-iphone-11-relife.html,,IP11-CCJ-REL,2025-12-23 10:27:51
Connecteur de Charge Rouge iPhone 12/12 Pro,N/A,"iPhone 12, iPhone 12 Pro","2,44€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-12.html,,IP12-R-CC,2025-12-23 10:28:10
Connecteur de Charge Silver iPhone 12/12 Pro,N/A,"iPhone 12, iPhone 12 Pro","2,40€",https://www.utopya.fr/connecteur-de-charge-silver-iphone-12-12-pro.html,,IP12-S-CC,2025-12-23 10:28:29
Connecteur de Charge Bleu iPhone 12/12 Pro,N/A,"iPhone 12, iPhone 12 Pro","2,40€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-12-12-pro.html,,IP12-BL-CC,2025-12-23 10:28:48
Connecteur de Charge Noir iPhone 12/12 Pro,N/A,"iPhone 12, iPhone 12 Pro","2,40€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-12-12-pro.html,,IP12-B-CC,2025-12-23 10:29:07
Connecteur de Charge Vert iPhone 12 Mini,Apple > Iphone,iPhone 12 mini,"2,40€",https://www.utopya.fr/catalog/product/view/id/52195/s/connecteur-de-charge-vert-iphone-12-mini/category/4192/,,IP12M-GR-CC,2025-12-23 10:29:25
Connecteur de Charge Mauve iPhone 12/12 Pro,N/A,"iPhone 12, iPhone 12 Pro","2,40€",https://www.utopya.fr/connecteur-de-charge-mauve-iphone-12.html,,IP12-PP-CC,2025-12-23 10:29:44
Connecteur de Charge Vert iPhone 12/12 Pro,N/A,"iPhone 12, iPhone 12 Pro","2,40€",https://www.utopya.fr/connecteur-de-charge-vert-iphone-12.html,,IP12-GR-CC,2025-12-23 10:30:03
Connecteur de charge Rouge iPhone SE2 (ReLife),N/A,iPhone SE (2e gén),"2,40€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-se2.html,,611328,2025-12-23 10:30:21
Connecteur de Charge Violet iPhone 11 (ReLife),N/A,iPhone 11,"2,40€",https://www.utopya.fr/connecteur-de-charge-violet-iphone-11-relife.html,,IP11-CCVI-REL,2025-12-23 10:30:40
Connecteur de Charge Blanc iPhone 8 (ReLife),N/A,iPhone 8,"2,40€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-8-relife.html,,IP8-CCB-REL,2025-12-23 10:30:59
Connecteur de Charge Noir iPhone 8 (ReLife),N/A,iPhone 8,"2,40€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-8-relife.html,,IP8-CCN-REL,2025-12-23 10:31:17
Connecteur de Charge Noir iPhone 12 Mini,Apple > Iphone,iPhone 12 mini,"2,38€",https://www.utopya.fr/catalog/product/view/id/52198/s/connecteur-de-charge-noir-iphone-12-mini/category/4192/,,IP12M-B-CC,2025-12-23 10:31:36
Connecteur de Charge Rouge iPhone 12 Mini,Apple > Iphone,iPhone 12 mini,"2,35€",https://www.utopya.fr/catalog/product/view/id/52196/s/connecteur-de-charge-rouge-iphone-12-mini/category/4192/,,IP12M-R-CC,2025-12-23 10:31:55
Connecteur de Charge Or iPhone 12/12 Pro,N/A,"iPhone 12, iPhone 12 Pro","2,34€",https://www.utopya.fr/connecteur-de-charge-or-iphone-12-12-pro.html,,IP12-G-CC,2025-12-23 10:32:13
Connecteur de Charge Bleu iPhone 12 Mini,Apple > Iphone,iPhone 12 mini,"2,34€",https://www.utopya.fr/catalog/product/view/id/52197/s/connecteur-de-charge-bleu-iphone-12-mini/category/4192/,,IP12M-BL-CC,2025-12-23 10:32:32
Connecteur de Charge Vert iPhone 11 (ReLife),N/A,iPhone 11,"2,30€",https://www.utopya.fr/connecteur-de-charge-vert-iphone-11-relife.html,,IP11-CCV-REL,2025-12-23 10:32:50
Connecteur de Charge Rouge iPhone 11 (ReLife),N/A,iPhone 11,"2,30€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-11-relife.html,,IP11-CCR-REL,2025-12-23 10:33:09
Connecteur de Charge Or iPhone 8 (ReLife),N/A,iPhone 8,"2,30€",https://www.utopya.fr/connecteur-de-charge-or-iphone-8-relife.html,,A8-CCO-REL,2025-12-23 10:33:28
Connecteur de Charge Jaune iPhone 11,N/A,iPhone 11,"2,20€",https://www.utopya.fr/connecteur-de-charge-jaune-iphone-11.html,,IP11-Y-CC,2025-12-23 10:33:47
Connecteur de Charge Vert iPhone 11,N/A,iPhone 11,"2,20€",https://www.utopya.fr/connecteur-de-charge-vert-iphone-11.html,,IP11-GR-CC,2025-12-23 10:34:05
Connecteur de Charge Rouge iPhone 11,N/A,iPhone 11,"2,20€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-11.html,,IP11-R-CC,2025-12-23 10:34:24
Connecteur de Charge Noir iPhone 11,N/A,iPhone 11,"2,20€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-11.html,,IP11-B-CC,2025-12-23 10:34:43
Connecteur de Charge Blanc iPhone XR (ReLife),N/A,iPhone XR,"2,20€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-xr-relife.html,,IPXR-CCB-REL,2025-12-23 10:35:02
Connecteur de Charge Noir iPhone XR (ReLife),N/A,iPhone XR,"2,20€",https://www.utopya.fr/connecteur-de-charge-iphone-xr-noir-relife.html,,IPXR-CCN-REL,2025-12-23 10:35:22
Connecteur de Charge Mauve iPhone 11,N/A,iPhone 11,"2,19€",https://www.utopya.fr/connecteur-de-charge-mauve-iphone-11.html,,IP11-PP-CC,2025-12-23 10:35:40
Connecteur de Charge Blanc iPhone 11,N/A,iPhone 11,"2,19€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-11.html,,IP11-W-CC,2025-12-23 10:35:59
Connecteur de Charge Bleu Alpin iPhone 13 Pro Max (ReLife),N/A,iPhone 13 Pro Max,"2,00€",https://www.utopya.fr/connecteur-de-charge-bleu-alpin-iphone-13-pro-max-bleu-alpin-relife.html,,IP13PRMX-CCB,2025-12-23 10:36:18
Connecteur de Charge Corail iPhone XR (ReLife),N/A,iPhone XR,"2,00€",https://www.utopya.fr/connecteur-de-charge-iphone-xr-corail-relife.html,,IPXR-CCC-REL,2025-12-23 10:36:36
Connecteur de Charge Rouge iPhone XR (ReLife),N/A,iPhone XR,"2,00€",https://www.utopya.fr/connecteur-de-charge-iphone-xr-rouge-relife.html,,IPXR-CCR-REL,2025-12-23 10:36:55
Connecteur de Charge Jaune iPhone XR (ReLife),N/A,iPhone XR,"1,96€",https://www.utopya.fr/connecteur-de-charge-iphone-xr-jaune-relife.html,,IPXR-CCJ-REL,2025-12-23 10:37:14
Connecteur de Charge Bleu iPhone XR (ReLife),N/A,iPhone XR,"1,90€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-xr-relife.html,,IPXR-CCBL-REL,2025-12-23 10:37:33
Connecteur de Charge Noir iPhone 7 Plus (Relife),N/A,iPhone 7 Plus,"1,80€",https://www.utopya.fr/connecteur-de-charge-iphone-7-plus-noir-relife.html,,IP7P-CCN-REL,2025-12-23 10:37:51
Connecteur de Charge Or iPhone XS Max,N/A,iPhone XS Max,"1,70€",https://www.utopya.fr/connecteur-de-charge-or-iphone-xs-max.html,,IPXSM-GO-CC,2025-12-23 10:38:10
Connecteur de Charge Blanc iPhone XS Max,N/A,iPhone XS Max,"1,70€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-xs-max.html,,IPXSM-W-CC,2025-12-23 10:38:28
Connecteur de Charge Noir iPhone XS Max,N/A,iPhone XS Max,"1,70€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-xs-max.html,,IPXSM-B-CC,2025-12-23 10:38:46
Connecteur de Charge Noir iPhone X (ReLife),N/A,iPhone X,"1,70€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-x-relife.html,,IPX-CCN-REL,2025-12-23 10:39:05
Connecteur de Charge Blanc iPhone X (ReLife),N/A,iPhone X,"1,60€",https://www.utopya.fr/connecteur-de-charge-iphone-x-blanc-relife.html,,IPX-CCB-REL,2025-12-23 10:39:23
Connecteur de Charge Blanc iPhone 7 Plus (ReLife),N/A,iPhone 7 Plus,"1,60€",https://www.utopya.fr/connecteur-de-charge-iphone-7-plus-blanc-relife.html,,IP7P-CCB-REL,2025-12-23 10:39:41
Connecteur de Charge Or iPhone XS,N/A,iPhone XS,"1,50€",https://www.utopya.fr/connecteur-de-charge-or-iphone-xs.html,,IPXS-GO-CC,2025-12-23 10:40:00
Connecteur de Charge Argent iPhone XS,N/A,iPhone XS,"1,50€",https://www.utopya.fr/connecteur-de-charge-argent-iphone-xs.html,,IPXS-S-CC,2025-12-23 10:40:18
Connecteur de Charge Noir iPhone XS,N/A,iPhone XS,"1,50€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-xs.html,,IPXS-B-CC,2025-12-23 10:40:37
Connecteur de Charge Or iPhone 8,N/A,iPhone 8,"1,50€",https://www.utopya.fr/connecteur-de-charge-or-iphone-8.html,,IP8-G-CC,2025-12-23 10:40:56
Connecteur de Charge Or iPhone 8 Plus,N/A,iPhone 8 Plus,"1,47€",https://www.utopya.fr/connecteur-de-charge-or-iphone-8-plus.html,,IP8P-G-CC,2025-12-23 10:41:14
Connecteur de Charge Rouge iPhone SE2,Apple > Iphone,iPhone SE (2e gén),"1,43€",https://www.utopya.fr/catalog/product/view/id/52240/s/connecteur-de-charge-rouge-iphone-se2/category/4192/,,IPSE2-R-CC,2025-12-23 10:41:33
Connecteur de Charge Blanc iPhone 6 (ReLife),N/A,iPhone 6,"1,43€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-6.html,,PP-A6-CCB+,2025-12-23 10:41:51
Connecteur de Charge Blanc iPhone X,N/A,iPhone X,"1,40€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-x.html,,IPX-W-CC,2025-12-23 10:42:10
Connecteur de Charge Blanc iPhone SE2,Apple > Iphone,iPhone SE (2e gén),"1,40€",https://www.utopya.fr/catalog/product/view/id/52241/s/connecteur-de-charge-blanc-iphone-se2/category/4192/,,IPSE2-W-CC,2025-12-23 10:42:28
Connecteur de Charge Noir iPhone SE2,Apple > Iphone,iPhone SE (2e gén),"1,40€",https://www.utopya.fr/catalog/product/view/id/52239/s/connecteur-de-charge-noir-iphone-se2/category/4192/,,IPSE2-B-CC,2025-12-23 10:42:46
Connecteur de Charge Blanc iPhone 8 Plus,N/A,iPhone 8 Plus,"1,40€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-8-plus.html,,IP8P-W-CC,2025-12-23 10:43:05
Connecteur de Charge Noir iPhone 8 Plus,N/A,iPhone 8 Plus,"1,40€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-8-plus.html,,IP8P-B-CC,2025-12-23 10:43:23
Connecteur de Charge Blanc iPhone 8,N/A,iPhone 8,"1,40€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-8.html,,IP8-W-CC,2025-12-23 10:43:41
Connecteur de Charge Noir iPhone 8,N/A,iPhone 8,"1,40€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-8.html,,IP8-B-CC,2025-12-23 10:44:00
Connecteur de Charge Noir iPhone 7 (ReLife),N/A,iPhone 7,"1,40€",https://www.utopya.fr/connecteur-de-charge-iphone-7-noir-relife.html,,IP7-CCN-REL,2025-12-23 10:44:18
Connecteur de Charge Argent iPhone 6S (ReLife),N/A,iPhone 6S,"1,40€",https://www.utopya.fr/connecteur-de-charge-argent-iphone-6s.html,,PP-A6S-CCA+,2025-12-23 10:44:37
Connecteur de Charge Blanc iPhone 6S (ReLife),N/A,iPhone 6S,"1,40€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-6s.html,,PP-A6S-CCB+,2025-12-23 10:44:55
Connecteur de Charge Noir iPhone X,N/A,iPhone X,"1,39€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-x.html,,IPX-B-CC,2025-12-23 10:45:13
Connecteur de Charge Corail iPhone XR,N/A,iPhone XR,"1,37€",https://www.utopya.fr/connecteur-de-charge-corail-iphone-xr.html,,IPXR-CO-CC,2025-12-23 10:45:32
Connecteur de Charge Jaune iPhone XR,N/A,iPhone XR,"1,36€",https://www.utopya.fr/connecteur-de-charge-jaune-iphone-xr.html,,IPXR-Y-CC,2025-12-23 10:45:50
Connecteur de Charge Gris iPhone 6 Plus,N/A,iPhone 6 Plus,"1,35€",https://www.utopya.fr/connecteur-de-charge-gris-iphone-6-plus.html,,PP-A6+-CCG+,2025-12-23 10:46:09
Connecteur de Charge Gris iPhone 6 (ReLife),N/A,iPhone 6,"1,33€",https://www.utopya.fr/connecteur-de-charge-gris-iphone-6.html,,PP-A6-CCG+,2025-12-23 10:46:27
Connecteur de Charge Rouge iPhone XR,N/A,iPhone XR,"1,30€",https://www.utopya.fr/connecteur-de-charge-rouge-iphone-xr.html,,IPXR-R-CC,2025-12-23 10:46:45
Connecteur de Charge Blanc iPhone XR,N/A,iPhone XR,"1,30€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-xr.html,,IPXR-W-CC,2025-12-23 10:47:04
Connecteur de Charge Noir iPhone XR,N/A,iPhone XR,"1,30€",https://www.utopya.fr/connecteur-de-charge-noir-iphone-xr.html,,IPXR-B-CC,2025-12-23 10:47:22
Connecteur de Charge Blanc iPhone 7 (ReLife),N/A,iPhone 7,"1,30€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-7-relife.html,,IP7-CCB-REL,2025-12-23 10:47:41
Connecteur de Charge Bleu iPhone XR,N/A,iPhone XR,"1,25€",https://www.utopya.fr/connecteur-de-charge-bleu-iphone-xr.html,,IPXR-BL-CC,2025-12-23 10:48:00
Connecteur de Charge Gris Sidéral iPhone 6S (ReLife),N/A,iPhone 6S,"1,20€",https://www.utopya.fr/connecteur-de-charge-gris-sideral-iphone-6s.html,,PP-A6S-CCGF+,2025-12-23 10:48:18
Connecteur de Charge Blanc iPhone SE,N/A,iPhone SE,"1,10€",https://www.utopya.fr/connecteur-de-charge-blanc-iphone-se.html,,PP-ASE-CCB+,2025-12-23 10:48:36
Connecteur de Charge Gris Sidéral iPhone 6S Plus (ReLife),N/A,iPhone 6S Plus,"1,10€",https://www.utopya.fr/connecteur-de-charge-gris-sideral-iphone-6s-plus.html,,PP-A6SP-CCG,2025-12-23 10:48:54
Connecteur de Charge Argent iPhone 6S Plus (ReLife),N/A,iPhone 6S Plus,"1,10€",https://www.utopya.fr/connecteur-de-charge-argent-iphone-6s-plus.html,,PP-A6S+-CCA+,2025-12-23 10:49:13
Tiroir SIM Argent iPhone 17 Pro,N/A,iPhone 17 Pro,"1,80€",https://www.utopya.fr/tiroir-sim-iphone-17-pro-argent.html,,SIM-IP17PRA,2025-12-23 10:49:32
Tiroir SIM Bleu Intense iPhone 17 Pro,N/A,iPhone 17 Pro,"1,80€",https://www.utopya.fr/tiroir-sim-iphone-17-pro-bleu-intense.html,,SIM-IP17PRBI,2025-12-23 10:49:50
