name,url,price,category,reference,stock
Ecran Tactile Original Motorola ThinkPhone 5D68C22239 5D68C22243 5D68C22244 Noir,https://www.mobilax.fr/ecran-tactile-original-motorola-moto-thinkphone-5d68c22239-noir,67.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Motorola > Series One/C/Defy > ThinkPhone,3000000254448,En stock
Coque de Protection Crystal Glass JMGOKIT pour Apple iPhone 12 Pro Or,https://www.mobilax.fr/coque-de-protection-crystal-glass-jmgokit-pour-apple-iphone-12-pro-or,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 12 Pro,3000000247617,En stock
Nappe NFC Originale Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 GH97-24204A,https://www.mobilax.fr/nappe-nfc-original-samsung-galaxy-s20-plus-5g-g986-galaxy-s20-plus-g985-gh97-24204a,12.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S20 Plus G985,3000000170519,En stock
Cache Arrière Premium Xiaomi Redmi 13C Bleu Marine,https://www.mobilax.fr/cache-arriere-premium-xiaomi-redmi-13c-bleu-marine,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 13C,3000000279175,En stock
Coques Blanches pour Imprimante de Coque Personnalisée PROTECT pour Samsung Galaxy A15 4G A155 & A15 5G A156B (x10),https://www.mobilax.fr/coques-blanches-pour-imprimante-de-coque-personnalisee-protect-pour-samsung-galaxy-a15-4g-a155galaxy-a15-5g-a156b-x10,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000368619,En stock
Nappe de Connexion Premium Huawei MediaPad M5 Lite 10.1,https://www.mobilax.fr/nappe-de-connexion-original-huawei-mediapad-m5-lite-10-1-,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Huawei > MediaPad > MediaPad M5 Lite 10.1,3000000108147,En stock
Connecteur de Carte Mère Apple iPhone 13 Pro Max Cellular Antenna (JUAT2),https://www.mobilax.fr/connecteur-de-carte-mere-apple-iphone-13-pro-max-cellular-antenna-juat2-,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13 Pro Max,3000000126608,En stock
Connecteur de Charge Premium Huawei P10 Lite,https://www.mobilax.fr/connecteur-de-charge-huawei-p10-lite,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P10 Lite,3708157083774,En stock
Connecteur de Charge Premium Xiaomi Mi 9,https://www.mobilax.fr/connecteur-de-charge-xiaomi-mi-9,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi 9,3000000027882,En stock
Câble Data USB vers USB-C Mcdodo CA-6420 (avec LED) 1.8m Noir,https://www.mobilax.fr/cable-data-usb-vers-type-c-mcdodo-ca-6420-avec-led-18m-noir,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,6921002664202,En stock
Cache Arrière Premium Motorola Moto G24 Power Bleu d encre,https://www.mobilax.fr/cache-arriere-premium-motorola-moto-g24-power-bleu-d-encre,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Motorola > Moto G > Moto G24 Power,3000000304181,En stock
Cordon de Smartphone Foulard à Motifs,https://www.mobilax.fr/cordon-de-smartphone-foulard-a-motifs-l18,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,3000000382134,En stock
Film de Protection EXTREME PROTECT pour Samsung Galaxy S21 Plus 5G G996 Transparent,https://www.mobilax.fr/film-de-protection-extreme-protect-pour-samsung-galaxy-s21-plus-5g-g996-transparent,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S21 Plus 5G G996,3000000346815,En stock
Chargeur Secteur USB-C CONNECT MC-CNC25W3 25W Noir,https://www.mobilax.fr/chargeur-secteur-usb-connect-mc-cnc25w3-25w-noir,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,3000000344194,En stock
Nappe de Connexion Premium OnePlus 6,https://www.mobilax.fr/nappe-carte-mere-oneplus-6,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series One/3/5/6 > 6,3000000017135,En stock
Ecran Tactile Original Assembled avec Châssis Compatible Samsung Galaxy S24 5G S921 GH82-33287F Bleu,https://www.mobilax.fr/ecran-tactile-original-assembled-samsung-galaxy-s24-5g-s921-gh82-33287f-bleu,117.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S24 5G S921,3000000409770,Rupture de stock
Support Lentille Apple iPhone XR Blanc,https://www.mobilax.fr/cache-camera-apple-iphone-xr-blanc,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone XR,3000000039632,En stock
Ecran Tactile Original Realme GT 6T 621029000190 621029000223 Razor Green,https://www.mobilax.fr/ecran-tactile-original-realme-gt-6t-621029000190-razor-green,109.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > GT 6T,3000000332368,En stock
Bloc Écran Complet avec Châssis et Batterie Original Huawei P30 02352NLN 02354HNJ 02354HRH Aurora Blue,https://www.mobilax.fr/bloc-complet-assemble-huawei-p30-02352nln-aurora-blue,39.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P30,3000000029053,En stock
Coque de Protection IZ001 PROTECT pour Apple iPhone 15 MagSafe Bleu,https://www.mobilax.fr/coque-de-protection-iz001-protect-pour-apple-iphone-15-magsafe-bleu,2.30 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 15,3000000348833,Rupture de stock
"Verre Trempé Classique PROTECT pour Motorola Moto G24 Power, G24 4G, G04, E14 & G04s Transparent",https://www.mobilax.fr/verre-trempe-classique-protect-pour-motorola-moto-g04-moto-e14-moto-g04s-transparent,1.10 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Motorola > Moto G > Moto G04s,3000000352984,En stock
Nappe de Proximité Originale Samsung Galaxy Z Flip 7 5G F766 GH96-19747A,https://www.mobilax.fr/nappe-de-proximite-originale-samsung-galaxy-z-flip-7-5g-f766-gh96-19747a,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 7 5G F766,3000000390603,En stock
Haut-Parleur Premium OnePlus Nord CE 4 Lite 5G,https://www.mobilax.fr/haut-parleur-premium-oneplus-nord-ce-4-lite-5g,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OnePlus > Series Nord / Open > Nord CE 4 Lite 5G,3000000374115,En stock
Ecran Tactile Oled avec Châssis Samsung Galaxy A56 5G A566 Graphite,https://www.mobilax.fr/ecran-tactile-oled-avec-chassis-samsung-galaxy-a56-5g-a566-graphite,35.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A56 5G A566,3000000379028,Rupture de stock
Connecteur de Charge Original Xiaomi Redmi 15C 4G/Poco C85 4G 560001P15AE00,https://www.mobilax.fr/connecteur-de-charge-original-xiaomi-redmi-15c-4g-560001p15ae00,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco C85 4G,3000000397770,En stock
Haut-Parleur Premium OPPO Reno 10x Zoom,https://www.mobilax.fr/buzzer-oppo-reno-10x-zoom,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Reno > Reno 10x Zoom,3000000113035,En stock
Écouteur Interne Premium Samsung Galaxy A6 2018 A600/Galaxy A6 Plus A605/Galaxy J3 2017 J330/Galaxy J5 2017 J530,https://www.mobilax.fr/haut-parleur-interne-samsung-galaxy-a6-2018-a600-galaxy-a6-plus-a605-galaxy-j5-2017-j530,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy J > Galaxy J5 2017 J530,3000000018460,En stock
Coque Silicone Compatible pour Samsung Galaxy S22 S901 Rose Gold,https://www.mobilax.fr/coque-silicone-compatible-pour-samsung-galaxy-s22-s901-18-rose-gold,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S22 S901,3000000277560,En stock
Nappe WiFi Apple iPad 10/iPad 11 A2696/A2757/A3354/A3355,https://www.mobilax.fr/nappe-wifi-apple-ipad-10-a2696-a2757,3.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad > iPad 11,3000000245071,En stock
Ecran Tactile Original Samsung Galaxy Z Fold 5 5G F946 GH82-31842D GH82-31843D Cobalt,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-z-fold5-5g-f946-gh82-31843d-gh82-31842d-vert-d-eau,453.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Fold 5 5G F946,3000000238912,Rupture de stock
Haut-Parleur Original Samsung Galaxy Xcover 7 Pro G766 GH96-19471A,https://www.mobilax.fr/haut-parleur-original-samsung-galaxy-xcover-7-pro-g766-gh96-19471a,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Xcover > Galaxy Xcover 7 Pro G766,3000000378823,En stock
Caméra Visio Premium Samsung Galaxy A70 A705 32MP,https://www.mobilax.fr/camera-visio-samsung-galaxy-a70-a705,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A70 A705,3000000027158,En stock
Lentille Premium Xiaomi Poco F4 5G 2022 Noir,https://www.mobilax.fr/lentille-xiaomi-poco-f4-5g-noir,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco F4 5G 2022,3000000151167,En stock
Cache Arrière Premium Google Pixel 6a (Inférieur) Charbon,https://www.mobilax.fr/cache-arriere-google-pixel-6a-charbon,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 6a,3000000158784,En stock
Verre Trempé Classique PROTECT pour Xiaomi Poco M5s Transparent,https://www.mobilax.fr/verre-trempe-classique-protect-pour-xiaomi-poco-m5s-transparent,1.10 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Xiaomi > Poco/Shark Series > Poco M5s,3000000156698,En stock
Nappe Power On/Off et Volume Originale Samsung Galaxy Tab A11 Wi-Fi X130/Galaxy Tab A11 4G X135 GH81-28305A,https://www.mobilax.fr/nappe-power-on-off-et-volume-originale-samsung-galaxy-tab-a11-wi-fi-x130-galaxy-tab-a11-4g-x135-gh81-28305a,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab A/E > Galaxy Tab A11 4G X135,3000000403303,En stock
Batterie Originale Google Pixel 4a 5G G823-00201-01,https://www.mobilax.fr/batterie-original-google-pixel-4a-5g-g823-00201-01,17.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 4a 5G,3000000334416,En stock
Moule d'Imprimante de Coque Personnalisée PROTECT pour Samsung Galaxy S23 Plus 5G S916,https://www.mobilax.fr/moule-d-imprimante-de-coque-personnalisee-protect-pour-samsung-galaxy-s23-plus-5g-s916,12.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000368725,En stock
Batterie Originale Google Pixel 10 Pro XL G949-01384-00 G949-01616-00 GD1J6,https://www.mobilax.fr/batterie-original-google-pixel-10-pro-xl-g949-01384-00-g949-01616-00,36.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 10 Pro XL,3000000399965,En stock
Caméra Principale Premium Xiaomi Poco X5 5G/Redmi Note 12 5G 48MP,https://www.mobilax.fr/camera-principale-premium-xiaomi-poco-x5-5g-redmi-note-12-5g-48mp,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 12 5G,3000000219447,En stock
Nappe Power On/Off et Volume Premium Huawei P30 Pro/P30 Pro New Edition,https://www.mobilax.fr/nappe-on-off-huawei-p30-pro-p30-pro-new-edition-volume-,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P30 Pro New Edition,3000000058978,En stock
Écouteur Interne Premium Samsung Galaxy A20e A202/Galaxy A21S A217F/Galaxy A32 4G A325/Galaxy A22 4G A225/Galaxy M22 M225,https://www.mobilax.fr/haut-parleur-samsung-galaxy-a20e-a202,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M22 M225,3000000066782,En stock
Nappe Test Apple iPhone 7,https://www.mobilax.fr/nappe-test-apple-iphone-7,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3708122080104,En stock
Connecteur de Charge Premium Xiaomi Redmi Note 13 4G,https://www.mobilax.fr/connecteur-de-charge-premium-xiaomi-redmi-note-13-4g,1.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 13 4G,3000000288269,En stock
Nappe Power On/Off Premium Samsung Galaxy S10 5G G977,https://www.mobilax.fr/nappe-on-off-premium-samsung-galaxy-s10-5g-g977,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S10 5G G977,3000000203439,En stock
Housse de Protection Skin Pro Dux Ducis pour Honor 300 Pro & 300 Ultra Noir,https://www.mobilax.fr/housse-de-protection-skin-pro-dux-ducis-pour-honor-300-pro-300-ultra-noir,3.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Honor > Series 70/90/200/300/400 > 300 Ultra,6971824158533,En stock
Coque Silicone Renforcée PROTECT pour Samsung Galaxy A10 A105 Transparent,https://www.mobilax.fr/coque-silicone-renforcee-protect-pour-samsung-galaxy-a10-a105-transparent,1.89 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy A > Galaxy A10 A105,3000000162255,En stock
Cache Arrière Original Xiaomi Poco M5 1610111000522A Noir,https://www.mobilax.fr/cache-arriere-original-xiaomi-poco-m5-1610111000522a-noir,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco M5,3000000234594,En stock
Haut-Parleur Original Samsung Galaxy Tab S9 Plus Wi-Fi X810/Galaxy Tab S9 Plus 5G X816 GH82-31904A Haut à Droite,https://www.mobilax.fr/haut-parleur-original-samsung-galaxy-tab-s9-plus-wi-fi-x810-galaxy-tab-s9-plus-5g-x816-gh82-31904a-haut-a-droite,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S9 Plus 5G X816,3000000250020,En stock
Cache Arrière Apple Watch Series 7 41mm GPS,https://www.mobilax.fr/cache-arriere-apple-watch-series-7-41mm,45.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Montre > Apple > Apple Watch > Watch Series 7 41mm,3000000187104,En stock
Ecran Tactile Hard Oled Apple iPhone 16 (IC Removable) Noir,https://www.mobilax.fr/ecran-tactile-hard-oled-apple-iphone-16-ic-removable-noir,57.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Séries 17/16/15 > iPhone 16,3000000398197,En stock
Coque Silicone Compatible pour Apple iPhone 14 Plus Rose,https://www.mobilax.fr/coque-silicone-compatible-pour-apple-iphone-14-plus-6-rose,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 14/13 > iPhone 14 Plus,3000000186084,En stock
Nappe NFC Premium Samsung Galaxy A71 A715,https://www.mobilax.fr/nappe-nfc-premium-samsung-galaxy-a71-a715,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A71 A715,3000000209578,En stock
Coque Silicone Compatible pour Apple iPhone 16 Pro Max Noir,https://www.mobilax.fr/coque-silicone-compatible-pour-apple-iphone-16-pro-max-18-noir,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 16 Pro Max,3000000311004,En stock
"Puce IC (Circuit Intégré) Apple MacBook Pro Touch Bar Retina 15"" (2017) A1707/MacBook Pro Touch Bar Retina 15"" (2016) A1707 Gestion d'Alimentation Mosfet Tape C Q3200 FDPC4044",https://www.mobilax.fr/puce-ic-circuit-integre-apple-macbook-pro-touch-bar-retina-15-2016-a1707macbook-pro-touch-bar-retina-15-2017-a1707-gestion-d-alimentation-mosfet-tape-c-q3200-fdpc4044,2.00 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Pro > MacBook Pro Touch Bar Retina 15"" (2016) A1707",3000000381533,En stock
Capteur de Profondeur Premium Realme C35/Narzo 50A Prime 0.3MP,https://www.mobilax.fr/capteur-de-profondeur-premium-realme-c35-narzo-50a-prime-0-3mp,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series narzo / Note > Narzo 50A Prime,3000000300428,En stock
Batterie Premium Google Pixel 9/Pixel 9 Pro GVYZ7,https://www.mobilax.fr/batterie-premium-google-pixel-9,9.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 9 Pro,3000000322864,En stock
Tiroir Sim Premium Realme GT Master Edition Luna White,https://www.mobilax.fr/tiroir-sim-realme-gt-master-edition-luna-white,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > GT Master Edition,3000000139844,En stock
Coque de Protection IX008 PROTECT pour Apple iPhone 16e Saphir,https://www.mobilax.fr/coque-de-protection-ix008-protect-pour-apple-iphone-16e-saphir,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 16e,3000000362068,En stock
Coque Silicone Renforcée PROTECT pour Huawei P30 Lite & P30 Lite New Edition Transparent,https://www.mobilax.fr/coque-bord-renforce-mobilax-pour-huawei-p30-lite-p30-lite-new-edition-transparent,1.89 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Huawei > Series P/Pura > P30 Lite New Edition,3000000055908,En stock
Haut-Parleur Premium Samsung Galaxy Tab A7 4G T505 & Tab A7 Wi-Fi T500 (Droite),https://www.mobilax.fr/haut-parleur-premium-samsung-galaxy-tab-a7-4g-t505-galaxy-tab-a7-wi-fi-t500-droite,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab A/E > Galaxy Tab A7 Wi-Fi T500,3000000344415,En stock
Cache Arrière Original Xiaomi Redmi Note 12 5G 1610111000717C 1610111000720C Onyx Gray,https://www.mobilax.fr/cache-arriere-original-xiaomi-redmi-note-12-5g-1610111000720c-1610111000717c-onyx-gray,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 12 5G,3000000287323,En stock
Cache Arrière Premium Vivo Y21 Bleu Métal,https://www.mobilax.fr/cache-arriere-premium-vivo-y21-bleu-metal,5.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Vivo > Vivo > Y21,3000000300596,En stock
Lecteur Empreinte Original Samsung Galaxy A05s A057 GH81-24396A Argent,https://www.mobilax.fr/lecteur-empreinte-original-samsung-galaxy-a05s-a057-gh81-24396a-argent,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A05s A057,3000000283646,En stock
Connecteur de Charge Premium HTC One M9,https://www.mobilax.fr/connecteur-de-charge-htc-one-m9,8.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > HTC > One > One M9,3708157082234,En stock
Puce IC (Circuit Intégré) Apple iPhone XR/iPhone XS/iPhone XS Max Fréquence Intermédiaire 5762 U XCVR K WTR,https://www.mobilax.fr/puce-ic-circuit-integre-apple-iphone-xr-iphone-xs-iphone-xs-max-frequence-intermediaire-5762-u-xcvr-k-wtr,1.40 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone XS Max,3000000327685,En stock
Cache Arrière Premium Xiaomi Redmi Note 6 Pro Rose,https://www.mobilax.fr/cache-arriere-xiaomi-redmi-note-6-pro-or,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 6 Pro,3000000019559,En stock
Connecteur de Charge Premium Xiaomi Mi 10 Lite 5G (Avec Lecteur Sim),https://www.mobilax.fr/connecteur-de-charge-xiaomi-mi-10-lite-5g,2.30 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi 10 Lite 5G,3000000076071,En stock
Lentille Originale Samsung Galaxy M55 5G M556 Caméra Principal GH81-25822A Noir,https://www.mobilax.fr/lentille-original-samsung-galaxy-m55-5g-m556-gh81-25822a-camera-principal-noir,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M55 5G M556,3000000303580,En stock
Lecteur Empreinte Premium Xiaomi Poco X3 NFC Gris Sidéral,https://www.mobilax.fr/nappe-empreinte-xiaomi-poco-x3-nfc-gris-sideral,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco X3 NFC,3000000111352,En stock
Ecran Tactile Sony Xperia XA Ultra F3211 Noir,https://www.mobilax.fr/ecran-tactile-sony-xperia-xa-ultra-f3211-noir,19.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Sony > Xperia X/XA/XZ > Xperia XA Ultra F3211,3708115077128,En stock
Coque Silicone avec Cordon Apple iPhone 11 Pro Rouge,https://www.mobilax.fr/coque-silicone-avec-cordon-apple-iphone-11-pro-rouge-15-,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone 11 Pro,3000000140819,En stock
Cache Arrière Original Xiaomi Redmi Note 14 4G 560006000O700 56000300O7N00 Bleu,https://www.mobilax.fr/cache-arriere-original-xiaomi-redmi-note-14-4g-560006000o700-bleu,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 14 4G,3000000371565,En stock
Nappe de Réparation Batterie QianLi pour Apple iPhone 11 Pro,https://www.mobilax.fr/nappe-copy-power-quick-pour-apple-iphone-11-pro,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,3000000088968,En stock
Cache Arrière Original Honor X8 0235ABUU Noir Minuit,https://www.mobilax.fr/cache-arriere-original-honor-x8-0235abuu-noir-minuit,22.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series X > X8,3000000220573,En stock
Housse de Protection IP011 PROTECT pour Samsung Galaxy S20 FE 5G G781 & S20 FE 4G G780 Rose,https://www.mobilax.fr/housse-de-protection-ip011-protect-pour-samsung-galaxy-s20-fe-5g-g781-galaxy-s20-fe-4g-g780-rose,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S20 FE 4G G780,3000000341049,En stock
Batterie Premium Samsung Galaxy S6 Edge G925 EB-BG925ABE,https://www.mobilax.fr/batterie-samsung-galaxy-s6-edge-g925-eb-bg925abe,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S6 Edge G925,3708083081004,En stock
Tiroir SIM Original Samsung Galaxy Z Flip 3 5G F711 GH98-46768C Vert,https://www.mobilax.fr/tiroir-sim-samsung-galaxy-z-flip3-5g-f711-vert-gh98-46768c,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Z > Galaxy Z Flip 3 5G F711,3000000130209,En stock
Tiroir Sim Premium Samsung Galaxy Note 10 N970 Argent,https://www.mobilax.fr/tiroir-sim-samsung-galaxy-note-10-n970-argent,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Note > Galaxy Note 10 N970,3000000069837,En stock
Cache Arrière Premium Huawei Mate 40 Pro Noir,https://www.mobilax.fr/cache-arriere-huawei-mate-40-pro-noir,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Mate > Mate 40 Pro,3000000061695,En stock
Batterie Premium Samsung Galaxy Tab S6 Lite Wi-Fi P610/Galaxy Tab S6 Lite 4G P615/Galaxy Tab S6 Lite 2022 Wi-Fi P613/Galaxy Tab S6 Lite 2022 4G P619/Galaxy Tab S6 Lite 2024 Wi-Fi P620/Galaxy Tab S6 Lite 2024 4G P625 EB-BT725ABU,https://www.mobilax.fr/batterie-premium-samsung-galaxy-tab-s6-lite-p610-galaxy-tab-s6-lite-4g-p615-galaxy-tab-s6-lite-2022-wi-fi-p613-galaxy-tab-s6-lite-2022-4g-p619-galaxy-tab-s6-lite-2024-wi-fi-p620-galaxy-tab-s6-lite-2024-4g-p625-eb-bt725abu,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S6 Lite 2024 4G P625,3000000308479,En stock
Capteur Bokeh Premium Vivo X51 5G 13MP,https://www.mobilax.fr/mode-portrait-vivo-x51-5g-13mp,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Vivo > Vivo > X51 5G,3000000091241,En stock
Cache Arrière Premium Samsung Galaxy S9 G960 Or,https://www.mobilax.fr/cache-arriere-premium-samsung-galaxy-s9-g960-or,8.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S9 G960,3000000203781,En stock
Ecran Tactile Original Samsung Galaxy A04s A047F GH82-29805A GH82-29806A Noir,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-a04s-a047-gh82-29805a-noir,22.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A04s A047F,3000000154694,En stock
Ventilateur pour Smartphone CONNECT USB-C Blanc,https://www.mobilax.fr/ventilateur-pour-smartphone-connect-type-c-blanc,1.20 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,3000000313992,En stock
Nappe Power On/Off Premium Samsung Galaxy J3 2016 J320,https://www.mobilax.fr/nappe-on-off-samsung-galaxy-j3-2016-j320,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy J > Galaxy J3 2016 J320,3708129086994,En stock
